timestamp,emigId,apparentPower,currentL1,currentL2,currentL3,dcCurrent,dcVoltage,importActivePower,importEnergy,mainsFrequency,reactivePower,stateCode,ts:
2025-09-10T12:00:00.000000Z,INVERT:002945,13685,18.633,18.667,18.617,2.733,604.617,13662,178017000,49.952,-157,1,2025-09-10T12:00:00.000000Z
2025-09-10T12:30:00.000000Z,INVERT:002945,21355,28.783,28.9,28.667,3.85,606.5,21370,178026000,49.99,-248,1,2025-09-10T12:30:00.000000Z
2025-09-10T13:00:00.000000Z,INVERT:002945,35317,46.433,46.55,46.183,7.567,589.583,34602,178036000,49.937,-372,1,2025-09-10T13:00:00.000000Z
2025-09-10T13:30:00.000000Z,INVERT:002945,10230,13.783,13.9,13.767,2.083,595.9,10240,178053000,50.015,-128,1,2025-09-10T13:30:00.000000Z
2025-09-10T14:00:00.000000Z,INVERT:002945,8090,10.933,11.05,10.95,1.633,601.433,8123,178058000,50.022,-107,1,2025-09-10T14:00:00.000000Z
2025-09-10T14:30:00.000000Z,INVERT:002945,18265,24.617,24.833,24.517,3.833,607.883,18285,178063000,49.913,-203,1,2025-09-10T14:30:00.000000Z
2025-09-10T15:00:00.000000Z,INVERT:002945,13228,17.867,17.983,17.817,2.683,608.683,13250,178072000,49.958,-153,1,2025-09-10T15:00:00.000000Z
2025-09-10T15:30:00.000000Z,INVERT:002945,9278,12.483,12.717,12.583,1.867,597.083,9288,178078000,50.025,-113,1,2025-09-10T15:30:00.000000Z
2025-09-10T16:00:00.000000Z,INVERT:002945,3882,5.367,5.45,5.5,0.767,580.317,3887,178083000,49.935,-65,1,2025-09-10T16:00:00.000000Z
2025-09-10T16:30:00.000000Z,INVERT:002945,3633,5.017,5.1,5.067,0.717,583.35,3642,178085000,49.998,-73,1,2025-09-10T16:30:00.000000Z
2025-09-10T17:00:00.000000Z,INVERT:002945,2363,3.4,3.383,3.45,0.483,576.817,2378,178086000,50.022,-48,1,2025-09-10T17:00:00.000000Z
2025-09-10T17:30:00.000000Z,INVERT:002945,1080,1.817,1.8,1.833,0.217,572.317,1107,178087000,49.945,-40,1,2025-09-10T17:30:00.000000Z
2025-09-10T18:00:00.000000Z,INVERT:002945,238,1.233,1.067,1.167,0.1,549.383,258,178088000,49.93,-35,1,2025-09-10T18:00:00.000000Z
2025-09-10T18:30:00.000000Z,INVERT:002945,30,1.133,0.983,1.0,0.1,466.0,28,178088000,50.008,-36,1,2025-09-10T18:30:00.000000Z
2025-09-10T19:00:00.000000Z,INVERT:002945,40,1.2,1.0,1.0,0.1,355.8,20,178088000,50.085,-30,1,2025-09-10T19:00:00.000000Z
2025-09-10T20:00:00.000000Z,INVERT:002945,40,1.1,1.0,1.0,0.1,320.1,20,178088000,50.07,-30,1,2025-09-10T20:00:00.000000Z
2025-09-11T05:00:00.000000Z,INVERT:002945,35,1.7,1.25,1.95,,315.95,50,178088000,49.925,-30,1,2025-09-11T05:00:00.000000Z
2025-09-11T05:30:00.000000Z,INVERT:002945,385,1.217,1.1,1.283,0.1,527.417,402,178088000,50.038,-34,1,2025-09-11T05:30:00.000000Z
2025-09-11T06:00:00.000000Z,INVERT:002945,1315,2.05,2.1,2.117,0.233,585.65,1333,178088000,49.922,-37,1,2025-09-11T06:00:00.000000Z
2025-09-11T06:30:00.000000Z,INVERT:002945,2822,3.95,4.033,4.0,0.4,604.617,2835,178089000,49.95,-50,1,2025-09-11T06:30:00.000000Z
2025-09-11T07:00:00.000000Z,INVERT:002945,7438,10.217,10.233,10.2,1.05,617.517,7443,178091000,49.973,-100,1,2025-09-11T07:00:00.000000Z
2025-09-11T07:30:00.000000Z,INVERT:002945,6502,8.917,8.933,8.883,1.067,608.133,6970,178094000,49.965,-90,1,2025-09-11T07:30:00.000000Z
2025-09-11T08:00:00.000000Z,INVERT:002945,14522,19.533,19.567,19.467,2.55,612.65,14535,178098000,50.037,-172,1,2025-09-11T08:00:00.000000Z
2025-09-11T08:30:00.000000Z,INVERT:002945,15868,21.483,21.55,21.333,3.067,614.35,15907,178105000,50.028,-180,1,2025-09-11T08:30:00.000000Z
2025-09-11T09:00:00.000000Z,INVERT:002945,11740,15.75,15.8,15.683,2.233,613.267,11705,178113000,50.015,-142,1,2025-09-11T09:00:00.000000Z
2025-09-11T09:30:00.000000Z,INVERT:002945,28007,37.433,37.483,37.233,5.683,620.983,27855,178121000,49.972,-287,1,2025-09-11T09:30:00.000000Z
2025-09-11T10:00:00.000000Z,INVERT:002945,25655,35.917,35.967,35.817,5.233,607.7,26913,178136000,49.91,-283,1,2025-09-11T10:00:00.000000Z
2025-09-11T10:30:00.000000Z,INVERT:002945,34218,45.95,45.967,45.733,6.967,606.383,34513,178149000,50.002,-355,1,2025-09-11T10:30:00.000000Z
2025-09-11T11:00:00.000000Z,INVERT:002945,48805,65.0,65.067,64.583,10.167,595.9,48832,178167000,49.915,-507,1,2025-09-11T11:00:00.000000Z
2025-09-11T11:30:00.000000Z,INVERT:002945,38687,51.467,51.567,51.183,8.367,595.033,38705,178191000,50.033,-412,1,2025-09-11T11:30:00.000000Z
2025-09-11T12:00:00.000000Z,INVERT:002945,24543,33.433,33.45,33.283,5.083,604.783,25415,178210000,50.018,-280,1,2025-09-11T12:00:00.000000Z
2025-09-11T12:30:00.000000Z,INVERT:002945,31975,42.733,42.917,42.567,6.7,602.45,32015,178224000,50.012,-348,1,2025-09-11T12:30:00.000000Z
2025-09-11T13:00:00.000000Z,INVERT:002945,18808,25.183,25.35,25.1,3.783,613.0,18767,178238000,50.015,-228,1,2025-09-11T13:00:00.000000Z
2025-09-11T13:30:00.000000Z,INVERT:002945,17960,24.167,24.317,24.1,3.65,601.85,18000,178249000,49.992,-210,1,2025-09-11T13:30:00.000000Z
2025-09-11T14:00:00.000000Z,INVERT:002945,18777,24.95,25.1,24.967,3.633,624.967,18762,178258000,50.037,-218,1,2025-09-11T14:00:00.000000Z
2025-09-11T14:30:00.000000Z,INVERT:002945,42242,56.283,56.45,56.1,8.833,613.55,42332,178268000,49.927,-443,1,2025-09-11T14:30:00.000000Z
2025-09-11T15:00:00.000000Z,INVERT:002945,23188,30.967,31.233,31.033,4.8,620.467,22970,178289000,49.965,-282,1,2025-09-11T15:00:00.000000Z
2025-09-11T15:30:00.000000Z,INVERT:002945,9208,12.5,12.733,12.567,1.8,612.433,9222,178300000,49.925,-123,1,2025-09-11T15:30:00.000000Z
2025-09-11T16:00:00.000000Z,INVERT:002945,11045,14.783,15.0,14.8,2.2,619.75,11073,178305000,49.962,-125,1,2025-09-11T16:00:00.000000Z
2025-09-11T16:30:00.000000Z,INVERT:002945,15202,20.45,20.6,20.433,3.267,625.583,15307,178311000,49.96,-168,1,2025-09-11T16:30:00.000000Z
2025-09-11T17:00:00.000000Z,INVERT:002945,13082,17.6,17.717,17.6,3.117,632.167,13107,178319000,49.888,-155,1,2025-09-11T17:00:00.000000Z
2025-09-11T17:30:00.000000Z,INVERT:002945,5600,7.583,7.717,7.633,1.483,613.25,5608,178325000,49.998,-78,1,2025-09-11T17:30:00.000000Z
2025-09-11T18:00:00.000000Z,INVERT:002945,992,1.8,1.767,1.833,0.15,588.567,1002,178327000,50.008,-37,1,2025-09-11T18:00:00.000000Z
2025-09-11T18:30:00.000000Z,INVERT:002945,63,1.083,0.983,1.05,0.1,495.333,70,178328000,50.0,-38,1,2025-09-11T18:30:00.000000Z
2025-09-11T19:00:00.000000Z,INVERT:002945,48,1.1,0.95,1.0,,314.15,20,178328000,50.003,-33,1,2025-09-11T19:00:00.000000Z
2025-09-11T20:00:00.000000Z,INVERT:002945,70,1.1,0.9,1.0,,206.1,20,178328000,50.02,-30,1,2025-09-11T20:00:00.000000Z
2025-09-12T05:00:00.000000Z,INVERT:002945,30,2.3,1.5,3.0,,163.7,30,178328000,49.87,-40,1,2025-09-12T05:00:00.000000Z
2025-09-12T05:30:00.000000Z,INVERT:002945,205,1.167,1.0,1.283,0.1,500.967,225,178328000,49.918,-38,1,2025-09-12T05:30:00.000000Z
2025-09-12T06:00:00.000000Z,INVERT:002945,1553,2.383,2.433,2.483,0.267,585.233,1573,178328000,49.942,-48,1,2025-09-12T06:00:00.000000Z
2025-09-12T06:30:00.000000Z,INVERT:002945,3823,5.267,5.367,5.367,0.717,604.683,3845,178329000,50.075,-52,1,2025-09-12T06:30:00.000000Z
2025-09-12T07:00:00.000000Z,INVERT:002945,5732,7.9,7.95,7.917,1.05,619.033,5747,178331000,50.005,-85,1,2025-09-12T07:00:00.000000Z
2025-09-12T07:30:00.000000Z,INVERT:002945,12320,16.883,16.95,16.85,2.083,641.3,12330,178334000,50.042,-152,1,2025-09-12T07:30:00.000000Z
2025-09-12T08:00:00.000000Z,INVERT:002945,16675,22.767,22.867,22.783,2.883,623.667,16963,178340000,49.993,-213,1,2025-09-12T08:00:00.000000Z
2025-09-12T08:30:00.000000Z,INVERT:002945,22862,31.067,31.233,31.033,4.283,625.267,22838,178349000,50.027,-253,1,2025-09-12T08:30:00.000000Z
2025-09-12T09:00:00.000000Z,INVERT:002945,19825,27.067,27.15,26.983,3.783,621.15,19902,178359000,49.94,-223,1,2025-09-12T09:00:00.000000Z
2025-09-12T09:30:00.000000Z,INVERT:002945,18040,24.567,24.667,24.533,3.633,615.383,18027,178372000,50.003,-203,1,2025-09-12T09:30:00.000000Z
2025-09-12T10:00:00.000000Z,INVERT:002945,36392,49.85,49.883,49.617,7.9,611.817,35403,178382000,50.008,-407,1,2025-09-12T10:00:00.000000Z
2025-09-12T10:30:00.000000Z,INVERT:002945,30160,41.033,41.05,40.9,6.267,591.933,31687,178399000,49.987,-300,1,2025-09-12T10:30:00.000000Z
2025-09-12T11:00:00.000000Z,INVERT:002945,33362,45.4,45.4,45.117,6.9,604.817,33368,178418000,49.902,-358,1,2025-09-12T11:00:00.000000Z
2025-09-12T11:30:00.000000Z,INVERT:002945,17090,23.283,23.4,23.217,3.517,609.35,17502,178435000,50.003,-197,1,2025-09-12T11:30:00.000000Z
2025-09-12T12:00:00.000000Z,INVERT:002945,33903,48.567,48.683,48.45,7.083,608.317,35838,178444000,49.898,-355,1,2025-09-12T12:00:00.000000Z
2025-09-12T12:30:00.000000Z,INVERT:002945,40773,55.1,55.167,54.95,8.383,602.95,40717,178462000,50.022,-427,1,2025-09-12T12:30:00.000000Z
2025-09-12T13:00:00.000000Z,INVERT:002945,44663,60.5,60.5,60.2,9.517,593.8,44673,178482000,49.963,-468,1,2025-09-12T13:00:00.000000Z
2025-09-12T13:30:00.000000Z,INVERT:002945,30883,41.633,41.65,41.433,6.583,590.733,30883,178505000,49.965,-325,1,2025-09-12T13:30:00.000000Z
2025-09-12T14:00:00.000000Z,INVERT:002945,25280,33.883,33.95,33.717,5.183,621.1,25057,178516000,49.96,-280,1,2025-09-12T14:00:00.000000Z
2025-09-12T14:30:00.000000Z,INVERT:002945,22337,30.1,30.217,30.017,4.533,615.183,22348,178530000,49.973,-238,1,2025-09-12T14:30:00.000000Z
2025-09-12T15:00:00.000000Z,INVERT:002945,26663,35.8,35.833,35.683,5.717,605.117,26692,178543000,49.997,-280,1,2025-09-12T15:00:00.000000Z
2025-09-12T15:30:00.000000Z,INVERT:002945,20732,27.983,28.017,27.833,4.35,608.033,20715,178554000,49.943,-235,1,2025-09-12T15:30:00.000000Z
2025-09-12T16:00:00.000000Z,INVERT:002945,20738,28.067,28.083,27.967,4.517,617.167,20672,178565000,50.013,-240,1,2025-09-12T16:00:00.000000Z
2025-09-12T16:30:00.000000Z,INVERT:002945,13832,18.767,18.75,18.767,3.167,611.017,13858,178573000,49.922,-168,1,2025-09-12T16:30:00.000000Z
2025-09-12T17:00:00.000000Z,INVERT:002945,4193,5.867,5.783,5.917,0.9,594.367,4202,178579000,49.958,-67,1,2025-09-12T17:00:00.000000Z
2025-09-12T17:30:00.000000Z,INVERT:002945,3258,4.533,4.55,4.667,0.7,601.417,3267,178581000,49.973,-58,1,2025-09-12T17:30:00.000000Z
2025-09-12T18:00:00.000000Z,INVERT:002945,1147,2.067,1.867,2.117,0.233,587.65,1162,178583000,49.965,-47,1,2025-09-12T18:00:00.000000Z
2025-09-12T18:30:00.000000Z,INVERT:002945,50,1.133,0.9,1.017,0.1,470.533,63,178583000,49.97,-32,1,2025-09-12T18:30:00.000000Z
2025-09-12T19:00:00.000000Z,INVERT:002945,40,1.167,0.9,1.033,0.1,334.967,20,178583000,50.023,-30,1,2025-09-12T19:00:00.000000Z
2025-09-12T20:00:00.000000Z,INVERT:002945,30,1.3,0.9,1.0,0.1,283.3,20,178583000,50.07,-30,1,2025-09-12T20:00:00.000000Z
2025-09-13T05:30:00.000000Z,INVERT:002945,133,1.483,1.15,1.6,0.1,457.017,138,178583000,50.017,-40,1,2025-09-13T05:30:00.000000Z
2025-09-13T06:00:00.000000Z,INVERT:002945,802,1.65,1.5,1.717,0.167,595.383,832,178584000,50.033,-38,1,2025-09-13T06:00:00.000000Z
2025-09-13T06:30:00.000000Z,INVERT:002945,1713,2.7,2.667,2.733,0.283,599.983,1738,178584000,50.1,-40,1,2025-09-13T06:30:00.000000Z
2025-09-13T07:00:00.000000Z,INVERT:002945,4925,6.783,6.783,6.817,0.65,619.45,4942,178585000,49.943,-77,1,2025-09-13T07:00:00.000000Z
2025-09-13T07:30:00.000000Z,INVERT:002945,9980,13.483,13.45,13.45,1.533,618.917,9987,178588000,49.995,-127,1,2025-09-13T07:30:00.000000Z
2025-09-13T08:00:00.000000Z,INVERT:002945,15403,20.7,20.7,20.633,2.767,605.733,15418,178593000,50.023,-183,1,2025-09-13T08:00:00.000000Z
2025-09-13T08:30:00.000000Z,INVERT:002945,21722,29.15,29.1,29.0,4.05,625.8,21737,178601000,49.965,-250,1,2025-09-13T08:30:00.000000Z
2025-09-13T09:00:00.000000Z,INVERT:002945,17570,23.583,23.667,23.583,3.367,619.983,17620,178612000,49.907,-207,1,2025-09-13T09:00:00.000000Z
2025-09-13T09:30:00.000000Z,INVERT:002945,20133,26.867,26.95,26.9,3.917,618.15,20148,178620000,50.052,-228,1,2025-09-13T09:30:00.000000Z
2025-09-13T10:00:00.000000Z,INVERT:002945,37160,49.533,49.583,49.333,7.6,607.033,37108,178634000,49.985,-403,1,2025-09-13T10:00:00.000000Z
2025-09-13T10:30:00.000000Z,INVERT:002945,32768,43.683,43.633,43.467,6.4,604.7,32783,178650000,49.968,-343,1,2025-09-13T10:30:00.000000Z
2025-09-13T11:00:00.000000Z,INVERT:002945,32298,43.133,43.133,42.933,6.533,608.467,32300,178669000,50.017,-340,1,2025-09-13T11:00:00.000000Z
2025-09-13T11:30:00.000000Z,INVERT:002945,43807,58.467,58.483,58.217,9.3,600.667,43892,178685000,50.08,-457,1,2025-09-13T11:30:00.000000Z
2025-09-13T12:00:00.000000Z,INVERT:002945,39717,53.367,53.283,53.05,8.567,596.0,39695,178706000,50.105,-438,1,2025-09-13T12:00:00.000000Z
2025-09-13T12:30:00.000000Z,INVERT:002945,9360,12.717,12.683,12.7,1.883,605.85,9370,178726000,50.043,-107,1,2025-09-13T12:30:00.000000Z
2025-09-13T13:00:00.000000Z,INVERT:002945,8818,12.017,12.017,11.983,1.7,615.35,8822,178730000,49.893,-115,1,2025-09-13T13:00:00.000000Z
2025-09-13T13:30:00.000000Z,INVERT:002945,10862,14.717,14.667,14.683,2.117,617.433,10857,178735000,49.917,-132,1,2025-09-13T13:30:00.000000Z
2025-09-13T14:00:00.000000Z,INVERT:002945,21908,29.633,29.6,29.533,4.4,614.2,21940,178741000,49.972,-245,1,2025-09-13T14:00:00.000000Z
2025-09-13T14:30:00.000000Z,INVERT:002945,25473,34.517,34.5,34.433,5.367,605.683,25592,178753000,49.982,-265,1,2025-09-13T14:30:00.000000Z
2025-09-13T15:00:00.000000Z,INVERT:002945,35813,48.033,47.9,47.833,7.533,616.667,35802,178765000,50.012,-385,1,2025-09-13T15:00:00.000000Z
2025-09-13T15:30:00.000000Z,INVERT:002945,6400,8.717,8.683,8.75,1.333,599.217,6412,178781000,49.93,-83,1,2025-09-13T15:30:00.000000Z
2025-09-13T16:00:00.000000Z,INVERT:002945,8258,11.217,11.217,11.267,1.667,608.733,8258,178784000,50.008,-108,1,2025-09-13T16:00:00.000000Z
2025-09-13T16:30:00.000000Z,INVERT:002945,4238,5.833,5.8,5.917,0.833,609.133,4245,178788000,49.993,-72,1,2025-09-13T16:30:00.000000Z
2025-09-13T17:00:00.000000Z,INVERT:002945,2265,3.383,3.383,3.483,0.433,591.05,2278,178790000,49.998,-48,1,2025-09-13T17:00:00.000000Z
2025-09-13T17:30:00.000000Z,INVERT:002945,2362,3.367,3.383,3.517,0.533,593.25,2378,178791000,49.933,-43,1,2025-09-13T17:30:00.000000Z
2025-09-13T18:00:00.000000Z,INVERT:002945,1175,2.067,1.967,2.117,0.217,602.3,1183,178792000,50.017,-40,1,2025-09-13T18:00:00.000000Z
2025-09-13T18:30:00.000000Z,INVERT:002945,112,1.267,1.0,1.2,0.1,500.333,110,178793000,49.92,-38,1,2025-09-13T18:30:00.000000Z
2025-09-13T19:00:00.000000Z,INVERT:002945,38,1.18,1.0,1.18,,323.48,20,178793000,50.04,-30,1,2025-09-13T19:00:00.000000Z
2025-09-13T20:00:00.000000Z,INVERT:002945,30,1.3,1.0,1.1,,155.3,20,178793000,49.97,-30,1,2025-09-13T20:00:00.000000Z
2025-09-14T05:00:00.000000Z,INVERT:002945,10,2.3,1.5,2.8,,256.6,30,178793000,50.05,-30,1,2025-09-14T05:00:00.000000Z
2025-09-14T05:30:00.000000Z,INVERT:002945,317,1.367,1.133,1.383,0.1,546.767,320,178793000,49.988,-35,1,2025-09-14T05:30:00.000000Z
2025-09-14T06:00:00.000000Z,INVERT:002945,1380,2.233,2.167,2.3,0.3,593.8,1392,178793000,49.997,-47,1,2025-09-14T06:00:00.000000Z
2025-09-14T06:30:00.000000Z,INVERT:002945,4245,5.767,5.783,5.917,0.767,620.367,4257,178794000,50.003,-72,1,2025-09-14T06:30:00.000000Z
2025-09-14T07:00:00.000000Z,INVERT:002945,7875,10.6,10.583,10.667,1.417,619.133,7900,178796000,50.037,-90,1,2025-09-14T07:00:00.000000Z
2025-09-14T07:30:00.000000Z,INVERT:002945,9028,12.083,12.133,12.133,1.717,621.133,9030,178800000,50.025,-120,1,2025-09-14T07:30:00.000000Z
2025-09-14T08:00:00.000000Z,INVERT:002945,12737,17.05,17.083,17.05,2.4,626.483,12767,178805000,49.987,-162,1,2025-09-14T08:00:00.000000Z
2025-09-14T08:30:00.000000Z,INVERT:002945,17407,23.267,23.35,23.233,3.367,626.55,17427,178812000,50.015,-205,1,2025-09-14T08:30:00.000000Z
2025-09-14T09:00:00.000000Z,INVERT:002945,17497,23.433,23.55,23.467,3.417,618.55,17510,178820000,50.048,-190,1,2025-09-14T09:00:00.000000Z
2025-09-14T09:30:00.000000Z,INVERT:002945,17580,23.567,23.75,23.583,3.5,608.417,17603,178829000,49.995,-198,1,2025-09-14T09:30:00.000000Z
2025-09-14T10:00:00.000000Z,INVERT:002945,18078,24.2,24.3,24.15,3.633,608.55,18105,178838000,49.962,-180,1,2025-09-14T10:00:00.000000Z
2025-09-14T10:30:00.000000Z,INVERT:002945,16530,22.033,22.083,21.9,3.35,609.85,16557,178847000,49.99,-200,1,2025-09-14T10:30:00.000000Z
2025-09-14T11:00:00.000000Z,INVERT:002945,9925,13.25,13.283,13.233,2.067,602.783,9928,178855000,49.92,-133,1,2025-09-14T11:00:00.000000Z
2025-09-14T11:30:00.000000Z,INVERT:002945,15662,20.85,20.883,20.817,3.167,607.483,15683,178860000,49.945,-175,1,2025-09-14T11:30:00.000000Z
2025-09-14T12:00:00.000000Z,INVERT:002945,13208,17.6,17.7,17.55,2.65,606.567,13240,178868000,49.983,-150,1,2025-09-14T12:00:00.000000Z
2025-09-14T12:30:00.000000Z,INVERT:002945,12905,17.25,17.367,17.25,2.567,608.967,12930,178874000,50.048,-143,1,2025-09-14T12:30:00.000000Z
2025-09-14T13:00:00.000000Z,INVERT:002945,15762,20.917,21.05,20.883,3.167,613.483,15775,178881000,50.017,-197,1,2025-09-14T13:00:00.000000Z
2025-09-14T13:30:00.000000Z,INVERT:002945,14415,19.083,19.217,19.067,2.9,607.283,14440,178889000,50.045,-160,1,2025-09-14T13:30:00.000000Z
2025-09-14T14:00:00.000000Z,INVERT:002945,9040,12.083,12.133,12.083,1.817,602.317,9047,178896000,50.078,-112,1,2025-09-14T14:00:00.000000Z
2025-09-14T14:30:00.000000Z,INVERT:002945,8312,11.067,11.2,11.1,1.683,603.033,8330,178900000,50.04,-92,1,2025-09-14T14:30:00.000000Z
2025-09-14T15:00:00.000000Z,INVERT:002945,6552,8.733,8.833,8.767,1.367,601.867,6568,178904000,49.932,-85,1,2025-09-14T15:00:00.000000Z
2025-09-14T15:30:00.000000Z,INVERT:002945,4013,5.483,5.583,5.583,0.85,591.233,4025,178907000,49.982,-67,1,2025-09-14T15:30:00.000000Z
2025-09-14T16:00:00.000000Z,INVERT:002945,1685,2.583,2.617,2.633,0.35,580.833,1693,178909000,50.01,-48,1,2025-09-14T16:00:00.000000Z
2025-09-14T16:30:00.000000Z,INVERT:002945,1580,2.433,2.4,2.467,0.35,581.183,1592,178910000,50.032,-37,1,2025-09-14T16:30:00.000000Z
2025-09-14T17:00:00.000000Z,INVERT:002945,810,1.717,1.633,1.817,0.25,571.35,845,178911000,49.915,-37,1,2025-09-14T17:00:00.000000Z
2025-09-14T17:30:00.000000Z,INVERT:002945,38,1.167,1.0,1.167,0.1,469.933,42,178911000,50.008,-38,1,2025-09-14T17:30:00.000000Z
2025-09-14T18:00:00.000000Z,INVERT:002945,188,1.3,1.1,1.283,0.1,526.35,210,178911000,49.932,-38,1,2025-09-14T18:00:00.000000Z
2025-09-14T18:30:00.000000Z,INVERT:002945,43,1.1,0.983,1.1,0.1,388.533,20,178911000,49.893,-37,1,2025-09-14T18:30:00.000000Z
2025-09-14T19:30:00.000000Z,INVERT:002945,40,1.1,1.0,1.1,0.1,295.1,20,178911000,49.87,-40,1,2025-09-14T19:30:00.000000Z
2025-09-15T05:30:00.000000Z,INVERT:002945,83,1.433,1.1,1.6,0.1,434.2,97,178911000,49.9,-34,1,2025-09-15T05:30:00.000000Z
2025-09-15T06:00:00.000000Z,INVERT:002945,393,1.383,1.2,1.467,0.1,553.183,407,178912000,49.912,-34,1,2025-09-15T06:00:00.000000Z
2025-09-15T06:30:00.000000Z,INVERT:002945,1832,2.733,2.833,2.95,0.333,580.317,1848,178912000,49.968,-56,1,2025-09-15T06:30:00.000000Z
2025-09-15T07:00:00.000000Z,INVERT:002945,4360,5.967,6.083,6.167,0.667,601.833,4387,178913000,50.068,-72,1,2025-09-15T07:00:00.000000Z
2025-09-15T07:30:00.000000Z,INVERT:002945,7778,10.567,10.667,10.7,1.233,626.917,7810,178915000,49.985,-115,1,2025-09-15T07:30:00.000000Z
2025-09-15T08:00:00.000000Z,INVERT:002945,15098,20.383,20.517,20.433,2.7,605.833,15068,178919000,50.0,-193,1,2025-09-15T08:00:00.000000Z
2025-09-15T08:30:00.000000Z,INVERT:002945,13885,18.8,18.917,18.75,2.6,612.417,13877,178927000,50.053,-195,1,2025-09-15T08:30:00.000000Z
2025-09-15T09:00:00.000000Z,INVERT:002945,28478,38.383,38.567,38.267,5.617,617.233,28473,178934000,50.043,-308,1,2025-09-15T09:00:00.000000Z
2025-09-15T09:30:00.000000Z,INVERT:002945,23088,30.883,31.017,30.833,4.517,602.2,23500,178947000,49.975,-255,1,2025-09-15T09:30:00.000000Z
2025-09-15T10:00:00.000000Z,INVERT:002945,11455,15.433,15.483,15.433,2.267,602.6,11492,178960000,50.052,-123,1,2025-09-15T10:00:00.000000Z
2025-09-15T10:30:00.000000Z,INVERT:002945,13223,18.117,18.183,18.067,2.583,610.083,13447,178966000,50.01,-148,1,2025-09-15T10:30:00.000000Z
2025-09-15T11:00:00.000000Z,INVERT:002945,32340,43.467,43.6,43.3,6.567,602.817,32435,178977000,49.995,-360,1,2025-09-15T11:00:00.000000Z
2025-09-15T11:30:00.000000Z,INVERT:002945,10328,14.0,14.033,14.067,2.0,609.9,10348,178993000,49.993,-123,1,2025-09-15T11:30:00.000000Z
2025-09-15T12:00:00.000000Z,INVERT:002945,16767,22.717,22.767,22.717,3.233,616.083,16718,178998000,49.93,-200,1,2025-09-15T12:00:00.000000Z
2025-09-15T12:30:00.000000Z,INVERT:002945,12853,17.35,17.433,17.433,2.433,615.783,12862,179006000,50.118,-152,1,2025-09-15T12:30:00.000000Z
2025-09-15T13:00:00.000000Z,INVERT:002945,11447,15.4,15.567,15.633,2.233,610.0,11475,179012000,49.923,-140,1,2025-09-15T13:00:00.000000Z
2025-09-15T13:30:00.000000Z,INVERT:002945,3960,5.45,5.5,5.6,0.767,593.367,3975,179018000,49.983,-72,1,2025-09-15T13:30:00.000000Z
2025-09-15T14:00:00.000000Z,INVERT:002945,3742,5.2,5.217,5.333,0.733,593.367,3758,179020000,49.962,-77,1,2025-09-15T14:00:00.000000Z
2025-09-15T14:30:00.000000Z,INVERT:002945,3818,5.3,5.3,5.417,0.75,597.883,3835,179022000,49.927,-60,1,2025-09-15T14:30:00.000000Z
2025-09-15T15:00:00.000000Z,INVERT:002945,7865,10.65,10.7,10.7,1.5,610.783,7860,179024000,49.98,-102,1,2025-09-15T15:00:00.000000Z
2025-09-15T15:30:00.000000Z,INVERT:002945,7257,9.833,9.917,9.9,1.367,609.75,7270,179028000,49.88,-97,1,2025-09-15T15:30:00.000000Z
2025-09-15T16:00:00.000000Z,INVERT:002945,6950,9.367,9.417,9.45,1.35,610.85,6972,179032000,49.907,-90,1,2025-09-15T16:00:00.000000Z
2025-09-15T16:30:00.000000Z,INVERT:002945,17225,22.967,23.017,22.917,3.883,623.85,17243,179035000,50.037,-207,1,2025-09-15T16:30:00.000000Z
2025-09-15T17:00:00.000000Z,INVERT:002945,9033,12.15,12.1,12.133,2.083,614.4,9070,179043000,50.042,-122,1,2025-09-15T17:00:00.000000Z
2025-09-15T17:30:00.000000Z,INVERT:002945,2520,3.7,3.683,3.717,0.6,587.3,2538,179048000,49.927,-55,1,2025-09-15T17:30:00.000000Z
2025-09-15T18:00:00.000000Z,INVERT:002945,398,1.433,1.133,1.367,0.133,545.517,412,179049000,50.008,-50,1,2025-09-15T18:00:00.000000Z
2025-09-15T18:30:00.000000Z,INVERT:002945,40,1.3,1.0,1.233,0.1,421.9,22,179049000,49.983,-35,1,2025-09-15T18:30:00.000000Z
2025-09-15T19:00:00.000000Z,INVERT:002945,35,1.35,1.0,1.3,0.1,205.85,20,179049000,50.0,-30,1,2025-09-15T19:00:00.000000Z
2025-09-15T20:00:00.000000Z,INVERT:002945,30,1.3,1.0,1.3,0.1,160.1,20,179049000,50.04,-30,1,2025-09-15T20:00:00.000000Z
2025-09-16T05:30:00.000000Z,INVERT:002945,213,1.417,1.083,1.6,0.1,456.5,227,179049000,49.893,-32,1,2025-09-16T05:30:00.000000Z
2025-09-16T06:00:00.000000Z,INVERT:002945,1223,2.05,1.95,2.083,0.3,582.633,1240,179049000,49.888,-42,1,2025-09-16T06:00:00.000000Z
2025-09-16T06:30:00.000000Z,INVERT:002945,2408,3.45,3.567,3.617,0.517,599.117,2422,179050000,50.057,-38,1,2025-09-16T06:30:00.000000Z
2025-09-16T07:00:00.000000Z,INVERT:002945,4778,6.583,6.633,6.65,0.933,607.9,4807,179051000,50.02,-80,1,2025-09-16T07:00:00.000000Z
2025-09-16T07:30:00.000000Z,INVERT:002945,8315,11.3,11.333,11.383,1.483,612.967,8320,179053000,50.063,-115,1,2025-09-16T07:30:00.000000Z
